1639,TAYLOR HOGAN HEALTHCARE  SERVICE USER
1640,TEEN SUPPORT SERVICES 
1641,TEXTMARKETER
1642,THE COACH HOUSE RESIDENTIAL HOME
1643,THE MARK OF EMBROIDERY
1644,THE TALBOT SUITE
1645,THE W J YAPP TRUST HOMES
1646,TOMLINSONS
1647,TOUCH-NEEDS 
1648,TROWELL GARDEN CENTRE
1649,UNITED HEALTH 
1650,V S LY
1651,VALLEY VIEW RESIDENTIAL HOME
1652,VIRK FAMILY 
1653,VOYAGE 
1654,W & R SERVICES 
1655,W J SCOTT RE ASCOT HOUSE RESIDENTS
1656,WESTERN HEALTH CARE  T/A SOUTH DOWNS CARE
1657,WH SMITH
1658,WILLOWBROOK RESIDENTS MONIES
1659,WJ & C STALA TRADING AS HAVEN LODGE
1660,WJ SCOTT RE ASHLEIGH HOUSE RESIDENTS
1661,WNV SYSTEMS 
1662,WOODTHORPE VIEW REST HOME
1663,WREN HALL NURSING HOME
1664,WWW.CARESHOP.CO.UK
1665,WWW.GO-DISPLAYS.CO.UK
1666,WWW.NEOPOST.CO.UK
1667,WWW.ROYALMAIL.COM
1668,WWW.TOOLSTATION.COM
1669,WWW.UKPOS.COM
1670,WYCAR LEYS (BULWELL) 
1671,WYCAR LEYS 
1672,1ST ACCESS
1673,1ST GALAXY FIREWORKS 
1674,A E FAULKS 
1675,APPLE YARDS  T/A ARTELIA UK
1676,B & M RETAIL
1677,B&B CONSTRUCTION 
1678,BOOKWHEN
1679,BOOTS 5480
1680,BURSALI TOWELS (UK) LT
1681,CAFFE NERO - 548
1682,CALOR GAS ACCOUNT PAYM
1683,CENTRAL HIGH RISE 
1684,CLINTONS 754
1685,CO-OP GROUP 010591
1686,CORONET HAIR FASHIONS
1687,COSTA COFFEE 43036735
1688,COSTA COFFEE 
1689,CROMWELL POLYTHENE 
1690,CURRY STORES
1691,D B. SOLUTIONS UK .
1692,DSA THEORY TEST
1693,EA HAZARDOUS WASTE-DOM
1694,EASY PRE ORDERS 
1695,EMEC ECOLOGY
1696,FACULTATIEVE TECHNOLOGIES 
1697,FLASHLIGHT 
1698,FORGET ME NOTT PET CREMATORIUM 
1699,FREEMAN & MITCHELL
1700,GK GROUP
1701,GLAMOUR SALONS 
1702,GOWER CONSULTANTS 
1703,GRAPEVINE NETWORK MANAGEMENT 
1704,HEALTHCARE DIRECT 
1705,HEATHCOTE HOLDINGS 
1706,HOMEMADE CAFE
1707,HOSTA CONSULTING 
1708,JOHNS OPTICIANS
1709,KEYLINE BUILDERS MERCHANTS 
1710,KLG GLASS (CHILWELL) L
1711,LEIC CITY COUNCIL
1712,LEICESTERSHIRE COUNTY COUNCIL
1713,MARK TULLEY FLOORING
1714,MCALLISTER & CO
1715,MEDIAHAWK 
1716,MEDPAGE  T/A EASYLINK UK
1717,MIDLAND FILTRATION 
1718,MOBILE VISUAL INFORMATION SYSTEMS 
1719,MONIKA JOHNSON T/A SUPER SPARKLE PARTIES
1720,MOON & BELL
1721,MOTIVATION & CO NOTTINGHAMSHIRE
1722,MUSEUM IDENTITY 
1723,NIGEL D GRIFFITHS & CO 
1724,NOTTINGHAM CONFERENCE CENTRE
1725,NOTTINGHAM PLAYHOUSE
1726,OAKFURNITURELAND.C
1727,OFFICE INNOVATIONS
1728,PAYPAL  HQN
1729,PENNYMANGLE
1730,PO OAKDALE ROAD 1709
1731,PORTAKABIN 
1732,PROTECTTHEPLANET CO UK
1733,PTL OCCUPATIONAL HYGIENE CONSULTANTS 
1734,RAPID ELECTRONICS
1735,S COLLINS & CO 
1736,S D STAPLES PLANT HIRE
1737,SAFEGUARDING SERVICES 
1738,SEV AUTOMOTIVE AND PLA
1739,SHAPE POSTURE SEATING
1740,SIEMENS ENERGY SERVICES 
1741,SLR CONSULTING 
1742,SOUTHWOLD PRIMARY SCHOOL
1743,SOVA
1744,STAGE ELECTRICS PARTNERSHIP 
1745,STREET (UK) SERVICES 
1746,SYGNATURE WORKWEAR 
1747,TESCO STORE 2960
1748,TESCO STORES 6430
1749,THE PARKING SHOP 
1750,THINKAMIGO 
1751,TOLLEY BADGES 
1752,TOOLSTATION 
1753,TRAMLINK NOTTINGHAM LT
1754,TSB  SHERWOOD
1755,UNIVERSAL UTILITIES  T/A UNICOM
1756,VIATEC UK 
1757,VPS (UK) 
1758,VYSIONICS INTELLIGENT TRAFFIC SOLUTIONS
1759,WILKO.COM
1760,WOLDS
1761,WP PIPELINES 
1762,WWW.GOMPELS.CO.UK
1763,WWW.LIFESAVERSDIRECT
1764,WWW.PRET.COM
1765,WWW.SPALDINGS.COUK
1766,WWW.TRENTBARTON.CO.UK
1767,YESSS ELECTRICAL
1768,ACME
1769,ALISTAIR BRYCE CLEGG ABC DOES 
1770,AMY WEIR & ASSOCIATES 
1771,ANT TELECOMMUNICATIONS 
1772,AOT COACHES NOTTINGHAM
1773,ARCHANGEL ENTERPRISES
1774,AWARD SCHEME 
1775,B&M RETAIL 
1776,BARESCA
1777,BIZOO 
1778,BJK INSURANCE BROKERS
1779,BOOTS 6597
1780,BRANDON HIRE 
1781,BRIGHT FUTURES CARE 
1782,BRIGHTCORP  TA THE RETAIL GROUP
1783,BT TELECOMMUNICATIONS 
1784,CADLAND
1785,CENTREBUS 
1786,CO-OP GROUP 010741
1787,CROSSBOW EDUCATION
1788,CRYSTALLINE AUDIO SERVICE
1789,DECATHLON
1790,DIRECT HEALTH (UK) 
1791,DIVERSITY CREATIVE MARKETING SOLUTIONS 
1792,DOWNS SYNDROME ASS
1793,DUNN MOTOR TRACTION  T/A YOURBUS
1794,E RUSSUM & SONS 
1795,E W BARNARD 
1796,EAST MIDLANDS AMBULANCE SERVICE NHS TRUST
1797,EGBERT H TAYLOR & CO 
1798,EQUITA 
1799,FIT FOR WORK 
1800,FREEDOM COMMUNICATIONS (UK) 
1801,G FRY PLANT HIRE 
1802,GAS SAFE REGISTER
1803,GILLS FISH & CHIPS
1804,GREATER NOTTINGHAM GROUNDWORK
1805,GUITAR SPOT
1806,H M LAND REGISTRY
1807,HALLS LOCKSMITHS
1808,HAMMONDS COACHES 
1809,HAYS SPECIALIST RECRUITMENT
1810,HMCOURTS-SERVICE.G
1811,HOBBYCRAFT (INTERNET)
1812,IGNITE FUTURES 
1813,IMEDIA
1814,INITIAL PROJECTS  T/A ENITIAL
1815,INTEGRATED TRANSPORT PLANNING 
1816,JOHN KIRK HI FI 
1817,K N K PICTURE FRAM
1818,KENT COUNTY COUNCIL
1819,LANGTON BROOK CONSULTANTS 
1820,LEFTLION 
1821,LEICESTERSHIRE C COUNC
1822,LEONARD CHESHIRE DISABILITY
1823,LOCAL INFORMATION UNIT 
1824,"LOYD HYSON GREEN, NOTT"
1825,MADHOUSE CARDS 
1826,MAP UK
1827,MAPLIN NOTTINGHAM NG1
1828,MCDONALDS
1829,MEILLER MAINTENANCE SERVICES 
1830,NEOPOST FINANCE 
1831,NEW LIFESTYLES PROJECT 
1832,NOTTINGHAM CITY TRANSPORT 
1833,NOTTINGHAM REGENERATION 
1834,O2 (UK) 
1835,OFF LIMITS
1836,OFFICE FOR NATIONAL STATISTICS
1837,OPERA NORTH 
1838,OTO TECH
1839,PAYPAL  DRPAGENCIES
1840,PAYPAL  HIROS 
1841,PAYPAL  QUALITYSLAT
1842,PENNA  NO 2 ACCOUNT
1843,PICTURE HOUSE
1844,PIRTEK(NOTTINGHAM) 
1845,POT N KETTLE 
1846,PREMIUM HORTICULTURE 
1847,PRINT & BUYING SERVICES 
1848,R S COMPONENTS 
1849,RACE SERVICES
1850,RADIS COMMUNITY CARE
1851,RUTLAND SHEDS & LEISURE BUILDINGS
1852,SACAT MARKS & SPENCER
1853,SAINSBURYS 2100
1854,SCOTTISH POWER
1855,SCREWFIX.COM
1856,SHARPE.CO.UK
1857,SHL GROUP 
1858,SMILE CARE SERVICES
1859,SPUR INFORMATION SOLUTIONS 
1860,SQUIDCARD 
1861,SR UNIVERSAL WHITE LINING
1862,STAGECOACH SERVICES 
1863,STAGED
1864,SURVEYMONKEYCOM/HELP
1865,SWITCH SECURITY 
1866,TARMAC 
1867,TARMAC TRADING 
1868,TESCO STORES 5378
1869,TESCO STORES 6205
1870,THE INSTITUTE OF INTERNAL AUDITORS UK
1871,THE NOTTINGHAM PARK ESTATE 
1872,TIMPSON 
1873,TRAMLINK NOTTINGHAM
1874,TREEHOUSE CARE
1875,TRENT BARTON BUSES
1876,VF NORTHERN EUROPE 
1877,VIDEX SECURITY /UK/ LT
1878,VINSHIRE PLUMBING & HEATING 
1879,VIRTUAL COLLEGE 
1880,W M MORRISONS CAFE
1881,WAITROSE 833
1882,WATERMAN ASPEN 
1883,WHITE POST FARM LIMITE
1884,WILLOWS HEALTHCARE 
1885,WRIXON CARE SERVICES
1886,WWW.BAKERROSS.CO.UK
1887,WWW.CABLETIES-ONLINE.C
1888,WWW.CERTSURE.COM
1889,WWW.PPLUK.COM
1890,WWW.STANSTEDAIRPORT.CO
1891,WWW.THEGLOWCOMPANY.CO.
1892,XEROX (UK) 
1893,YORKSHIRE ADOPTION AGENCY 
1894,AEGIS ENGINEERING 
1895,ALEXANDRA 
1896,ARNOLD & CARLTON VETS 
1897,ATHENA CRAFTS 
1898,BANYA
1899,BIG TOPS
1900,BULL INFORMATION SYSTEMS 
1901,CAFE AT THE ABBEY
1902,CAMBIAN LEARNING DISABILITIES 
1903,CAPSTONE FOSTER CARE MIDLANDS
1904,CARE FIRST SERVICES 
1905,CARTERS EDUCATIONAL FOUNDATION
1906,CAVALRY DESIGN ASSOCIATES 
1907,CE CES 
1908,CIEH 
1909,CLAIRMONT 
1910,CO-OP GROUP 010081
1911,COLSONS TRANSPORT
1912,COLSPAR ENVIRONMENTAL SERVICES 
1913,COMPASS FOSTERING CENTRAL 
1914,CORPORATE BUSINESS MAINTENANCE
1915,CPC
1916,DEREK LATHAM & CO 
1917,DEWBERRY REDPOINT 
1918,EDGE DPM 
1919,EDWARDS LANE COMMUNITY ASSOCIATION
1920,EMFORMED 
1921,EVERGATE 
1922,EXTRA PERSONNEL 
1923,FACEBOOK EYBUN72592
1924,FACEBOOK LPPJL8A5S2
1925,FAST KEY SERVICES
1926,FERRY BOAT INN
1927,FLUID DYNAMICS 
1928,FSE FIRE SAFETY SYSTEMS 
1929,G4S SECURE SOLUTIONS (UK) 
1930,GLADSTONE MRM 
1931,GLOBAL RADIO SERVICES 
1932,HALFORDS 0855
1933,HALLMARK TAPES 
1934,INDEPENDENT PARTS AND
1935,INSPIRE NOTTINGHAM
1936,KCOM GROUP 
1937,LANDSMANS 
1938,LUL TICKET MACHINE
1939,MACHINE MART 
1940,METROPOLITAN HOUSING TRUST
1941,MILLGATE COMPUTER SYSTEMS LT
1942,MOBILITY EQUIPMENT CO 
1943,MP YOUNGHUSBAND T/A CLEAN IT SERVICES
1944,NCC PARKING
1945,NCC PARKING /OFF S
1946,NEOPOST  (NEOFUNDS)
1947,NEW AUTO T/A MOGO (UK)
1948,NORTHERN TEA MERCHANTS
1949,NOTTINGHAM CITYCARE PARTNERSHIP
1950,NOTTINGHAM CONCERT BAND
1951,NOTTINGHAM FIRE & RESCUE
1952,OFFICE DEPOT UK 
1953,ORACLE CARE 
1954,PARENTPAY.COM
1955,PASSENGER LIFT SERVICE
1956,PAYPAL  WHEF LONDON
1957,PP SAFETYSIGNS
1958,PREMIER INN44521025
1959,PS MARSDEN LMOWER SVS
1960,RAPID ELECTRONICS TERM
1961,RBI QSS SUBS
1962,RIDEWISE 
1963,RIVERSIDE TRUCK RENTAL 
1964,RNID
1965,SAHABA
1966,SECONDELEMENT 
1967,SHELL HUNTINGDON S
1968,SHERWOOD PINES CAFE LT
1969,SOUTH LONDON & MAUDSLEY NHS FOUNDATION TRUST
1970,SPALDINGS (UK) 
1971,SPECIMEN TREES 
1972,SQUAREFISH DESIGN 
1973,ST JOHN AMBULANCE
1974,ST JOHN AMBULANCE ASSOCIATION 000396
1975,ST PANCRAS INTL
1976,STADIUM LEISURE
1977,TABTIME 
1978,TESCO STORES 6226
1979,THE CURIOUS PIG
1980,UK WASTE SOLUTIONS 
1981,VERY BERRY 
1982,VICTORIA CARTLIDGE CREATIONS 
1983,VISTAPR VISTAPRINT.UK
1984,WM MORRISON 067
1985,WOLLATON HALL SHOP
1986,WOODSIDE CATERING
1987,WP-SCOACH ETICKET
1988,WP-WARWICKSHIRE CO
1989,WWW.BPSACCESSSOLUT
1990,WWW.CLARKANDPARTNERS.C
1991,WWW.HUNTLEIGH-HEAL
1992,WWW.KBT.CO.UK
1993,WWW.PROFESSIONALBOOKS.
1994,WWW.TENPIN.CO.UK
1995,WWW.THESUPERMARKETONLI
1996,A DEAL GREENER 
1997,ABBCO
1998,ALL SEASONS LANDSCAPING
1999,ANDREW WHITTAKER T/A WHITTAKER PAT TESTING
2000,AVR TRANSCRIPTION 
2001,BAC IT SYSTEMS
2002,BEECHDALE
2003,BLOOMING ARTIFICIA
2004,BRITISH GAS
2005,BROOKFIELDS GARDEN CEN
2006,BULBMASTER
2007,CANDOR SERVICES 
2008,CAPSTONE CARE PROVIDER 
2009,CARITAS NATURAL HEALTH CLINIC
2010,CPU BUS LANE ENFORCEME
2011,CREATIVE QUARTER NOTTINGHAM 
2012,DAWNS CARDS 
2013,DELICE DE FRANCE
2014,DMR SERVICES 
2015,DORA DESIGNS 
2016,DRAINSCAN 
2017,EAST MIDLANDS CENTRAL STATION 
2018,EXPRESS TOOL HIRE 
2019,FIERY LIGHT KINGDOM 
2020,FINANCIAL TIMES
2021,FRESH 39
2022,GEM VENDING 
2023,HALL FUELS T/A WATSON PETROLEUM 
2024,HEADWAY (NOTTINGHAM) 
2025,HOMESHOPCAT
2026,INA PRODUCTS 
2027,JACKSON JOINERS & BUILDERS 
2028,JAY FOSTERING 
2029,LCC COUNTY HALL REGIST
2030,LEO TEXTILES 
2031,LEXIS NEXIS GBP
2032,LITTLE TRANSPORT 
2033,MAXIMUS PUBS 
2034,MIDLAND ASBESTOS SOLUTIONS 
2035,MIYG 
2036,MR MANS RESTAURANT
2037,MURCO SPORTSMAN
2038,NATIONAL EXPRESS LIMIT
2039,NATIONWIDE WINDOWS (UK) 
2040,NCER CIC
2041,NCHA 
2042,NEWEY & EYRE
2043,NOTTINGHAM ICE CTR
2044,NOTTINGHAM SECURITY LI
2045,NOTTINGHAMSHIRE FIRE & RESCUE SERVICE
2046,NOTTS COUNTY F C COMMUNITY PROGRAMME
2047,OBAM LIFT SERVICES 
2048,ONE STOP CARE (NOTTINGHAM) 
2049,PAPERCHASE
2050,PAUL WALKER BUTCHERS CLIFTON 
2051,PAYZONE UK 
2052,PEART ACCESS RAMPS
2053,PLASTOR 
2054,POUNDLAND  1726
2055,PREMIER INN44015060
2056,R & R SUPPLY CO
2057,RIZKMCCAY 
2058,RLSS UK 
2059,ROYAL MENCAP SOCIETY
2060,SAFETY FIRST AID GROUP 
2061,SEVEN MILE INN
2062,SHREDALL (E M) 
2063,SMITHS GARAGE BEESTON
2064,SOUND OF MUSIC 
2065,STANTON RECYCLING 
2066,TAMATANGA RESTAURANT
2067,TESCO-STORES 2960
2068,THE WORK PLACE
2069,TICKETMASTER UK
2070,TOTAL COMPUTER
2071,TOTAL HYGIENE 
2072,TUDOR HOUSE MEDICAL PRACTICE
2073,TV LICENSING
2074,VENN GROUP 
2075,VIRGIN MEDIA BUSINESS
2076,VOLKERLASER 
2077,WELLSPRING SURGERY
2078,WILLMOTT DIXON CONSTRUCTION 
2079,WIOWER HIRE  T/A UKLOOS.COM
2080,WOLLATON PARK MEDICAL CENTRE
2081,YEOMANS OUTDOOR LE
2082,ADOBE SYSTEMS SOFTWARE
2083,HOBBYCRAFT
2084,NCT TRAVEL CENTRE
2085,RUSHCLIFFE LEISURE CEN
2086,SAINSBURYS 0735
2087,SAINSBURYS SACAT 0735
2088,ST JAMES'S STREET SHOE
2089,TESCO STORES 2733
2090,TOYS R US
2091,WWW.REALLYUSEFULSTORAG
2092,GOOGLE  ADWS6207145828
2093,1&1 INTERNET 
2094,ABC TRAINING
2095,ALBEMARLE COURT NURSING HOME
2096,ALBEMARLE NURSING HOME
2097,ALL SEASONS EAST MIDLANDS 
2098,ANNESLEY OLDERCARE 
2099,ASHA INCORPORATED 
2100,ASHLEIGH HOUSE
2101,ASHMERE CARE HOMES
2102,ASHTON COURT NURSING HOME
2103,ASPLEY PARTNERSHIP
2104,B & C HOLT  T/A KINGSTON NURSING HOME
2105,B&M RETAIL
2106,BANK HOUSE CARE HOMES 
2107,BROADOAK GROUP OF CARE HOMES
2108,CABRINI CARE 
2109,CAMBIAN LEARNING DISABILITIES MIDLAND
2110,CARISBROOKE HEALTHCARE 
2111,CIVICA UK 
2112,CLARANET 
2113,COBALT TELEPHONE TECHNOLOGIES 
2114,CONGESTION CHARGE
2115,CRAEGMOOR CHARNWOOD LODGE PRIORY
2116,CRONER CCH PRODUCT
2117,DARK 2 LIGHT 
2118,DATA TIME SYSTEMS 
2119,DEBDALE SPECIALIST CARE 
2120,DERBY MEDICAL CENTRE
2121,DLNR COMMUNITY REHABILITATION COMPANY
2122,E.ON ENERGY SOLUTIONS
2123,EDEN LODGE
2124,ELDERHOMES GROUP
2125,ELMBANK NURSING HOME
2126,EMBRACE ALL 
2127,EXALON CARE 
2128,FALON NAMEPLATES 
2129,FLORIDA MARQUEES 
2130,FORE PARTNERSHIP T/A MACE CONVENIENCE STORE
2131,FOSTERPLUS 
2132,FOUR SEASONS (EVEDALE)  WESTWOLDS
2133,FOUR SEASONS(EVEDALE)  TUDOR GRANGE
2134,FRESH SYNTAX
2135,GILTBROOK CAREHOME 
2136,GOLDEN CARE UK 
2137,GPS GARDEN SERVICES
2138,GROUNDSMAN TOOLS & SUPPLIES
2139,HANDFUL OF SINS
2140,HARVEY HADDEN (COFFEE)
2141,HC ONE  RE STONEYFORD
2142,HC1  RE BEAUVALE
2143,HC1  RE SPRINGWATER LODGE
2144,HEALTHLINE INDIVIDUAL CARE 
2145,HEARN CARE HOMES LTS T/A EDWARD HOUSE
2146,HEATHCOTES 
2147,HEATHFIELD PARK COMMUNITY ASSOCIATION
2148,HOLROSE 
2149,HOMEFIELD COLLEGE
2150,HOPE CENTRE
2151,HORIZON SPECIALIST CONTRACTING 
2152,HYSON GREEN YOUTH CENTRE
2153,IKEA
2154,IMPACT MARKETING & PUBLICITY 
2155,INITIAL WASHROOM SOLUTIONS
2156,INMIND CHILDRENS SERVICES 
2157,INSPIRED SPACES NOTTINGHAM 
2158,INVERHOME 
2159,J COATES (GARAGE SERVICES) 
2160,J D SPORTS 
2161,J POWNALL T/A JUBILEE CARE HOMES
2162,JIGSAW SYSTEMS 
2163,JUBILEE CARE HOMES
2164,KEBAB HOUSE (NOTTINGHAM) 
2165,LANDERMEADS
2166,LANGRIDGE & PARTNERS
2167,LEE GLASS AND GLAZING
2168,LEGENDARY GAMES 
2169,M&S E COMMERCE
2170,MAGNET 
2171,MAK MORE  T/A SOUTHCHURCH NEWS
2172,MALCOLM LANE & SONS 
2173,MALLINA GROUP
2174,MANOR RESIDENTIAL HOME (ARNOLD) 
2175,MAXWELLAMEN
2176,MAYCROFT CARE HOME 
2177,MEADOWCROFT HEALTHCARE 
2178,METHODIST HOMES FOR THE AGED RES CHARG
2179,MIDLAND HEALTHCARE 
2180,MORIAH HOUSE 
2181,MORPLAN 
2182,NEC PARKING
2183,NEOPOST  CREDIFON
2184,NETWORK RAIL
2185,NOTTINGHAM & NOTTS REFUGEE FORUM
2186,NOTTINGHAM CASTLE MARINA
2187,NOTTINGHAM MENCAP
2188,NOTTM REG SOC FOR ADULTS&CHILDREN
2189,NOTTS OUTREACH 
2190,NOTTS TV 
2191,NYASA DAUGHTERS OF NOTTINGHAM
2192,OPTIMUM CARE (UK) 
2193,ORACLE SURVEILLANCE 
2194,ORLA HOUSE
2195,P&MM 
2196,PARKSIDE NURSING HOME
2197,PERCY HEDLEY FOUNDATION
2198,PODDERS (NOTTINGHAM) L
2199,PRIME LIFE
2200,PRIME LIFE 
2201,PWP BUILDING SERVICES 
2202,RADIANT HOME
2203,RATSTANDS 
2204,RAZMA VANESSA ALISHAN T/A WEST LODGE
2205,REGAL CARE HOMES  T/A MOORLANDS
2206,REIDS 
2207,RICOH UK 
2208,ROBERT M SANSOM PLANT
2209,ROMPA 
2210,RUSSELL BOULTBY
2211,S A ATKIN SERVICES
2212,SAFETYSUPPL
2213,SAINSBURYS SACAT (2277
2214,SAINSBURYS TO YOU 0813
2215,SHERBORNE SOUND
2216,SIMPRO 
2217,SOLOS CONSULTANTS 
2218,ST PHILIPS CARE CALEDONIA 
2219,SUSAN CLAY T/A UNIVERSITY CARE
2220,TAMARIS HEALTHCARE (ENGLAND) 
2221,TELETRAFFIC 
2222,THE APPROPRIATE ADULT SERVICE 
2223,THE MCPS-PRS ALLIANCE
2224,THE RENEWAL TRUST
2225,THE SALVATION ARMY SOCIAL SERVICES
2226,THE TAPASTRY 
2227,THE VALVE SHOP 
2228,THOMAS BOW 
2229,TRADING STANDARDS INSTITUTE
2230,TRAVELODGE WEBSITE
2231,TULLIE HOUSE MUSEUM & ART GALLERY TRUST
2232,TUN TUM HOUSING ASSOCIATION
2233,UNITED RESPONSE
2234,UPT - NOTTINGHAMCITY C
2235,URBED (URBANISM ENVIRONMENT & DESIGN) 
2236,USC
2237,VENESTA WASHROOM S
2238,VOYAGE
2239,WOODLEY HOUSE
2240,WWW OPPASSESSMENT EU C
2241,WWW.FTA.CO.UK
2242,WWW.ICO.GOV.UK
2243,WWW.MACDONALDHOTELS.CO
2244,WWW.NOTONTHEHIGHSTREET
2245,3FOX INTERNATIONAL 
2246,ALPHA GRAPHICS
2247,AMADEUS NEC
2248,BARCLAYS BANK 
2249,BIBLIOTHECA 
2250,BOC 
2251,C I H
2252,CAC MONITORING SYSTEMS 
2253,CAPITA EDUCATION SERVICES 
2254,CAPITA IT SERVICES
2255,CARE MONITORING 200 
2256,CIBT VISA SERVICES
2257,CO-OP GROUP PETROL
2258,COTTAGE BALTI
2259,CPMG ARCHITECTS 
2260,CURRYS SUPERSTORE
2261,DANKSE BANK 
2262,DHGATE 1580023457
2263,EAST RIDING HORTICULTU
2264,EDEN PUBLIC RELATIONS 
2265,EVENT FURNITURE LIMITE
2266,FLORENSIS
2267,FOSTERS TRADITIONAL FO
2268,GRANWOOD FLOORING 
2269,GREENWAY CENTRE
2270,HARRY RAMSDEN'S
2271,HEY POTATO - DERBY
2272,HOMEBASE 
2273,HORIZON LANDSCAPES 
2274,HOTELS COM124979889448
2275,HTTP COURSEWARE MARKET
2276,JAMES COLES & SONS
2277,JAMES CUMMINS BOOKS
2278,JAMIESON VET SERVICES
2279,KARCHER (UK) 
2280,KCL CARE 
2281,KEISER
2282,LIBERTY SERVICES
2283,LLOYDS NO.1
2284,LOYD THE CORNERHOUSE
2285,MARKS & SPENCER
2286,MEDICITY NOTTINGHAM 
2287,MERLIN ARCHERY 
2288,MUSIC & LYRICS 
2289,NOTTINGHAM CARES  T/A RIGHT AT HOME NOTTINGHAM
2290,NOTTINGHAM CITY COUNCI
2291,O2 UK
2292,OTS 
2293,P D A COMMUNICATIONS 
2294,PAYPAL  QUEENSHOTEL
2295,PEOPLES CHURCH
2296,POSTURITE (UK) 
2297,POUNDLAND  1197
2298,PRICE & BUCKLAND
2299,PYRAMID PRESS
2300,ROLLERWORLD DERBY
2301,SAINSBURYS 2194
2302,SAINSBURYS LOC4112
2303,SAINSBURYS SACAT 4583
2304,SARVAL (HARTSHILL) 
2305,SOUND TRAVELS
2306,SOUTH NOTTS COMPUTERS
2307,STOCKPORT METROPOLITAN BOROUGH COUNCIL
2308,SUE SCARGILL T/A RAINBOW STRIPES
2309,TESCO STORES 5660
2310,TESCO STORES 5954
2311,THAKUR PRESS
2312,THE PLOUGH HOTEL
2313,THE TUDOR LODGE HOTEL
2314,TREEDOM
2315,TUSKERDIRECT 
2316,TWEEDMILL TEXTILES
2317,UBU
2318,VIRGIN MEDIA PYMTS
2319,WALLACE FIFE 
2320,WWW.CERTASENERGY.C
2321,WWW.FLYBE D7SDX1
2322,WWW.JUKEBOX45S.COM
2323,WWW.PMG.CO.UK
2324,WWW.TEACRATE.COM
2325,WWW.TTS-GROUPS.CO.UK
2326,YARDLEYS VEHICLE REPAIR & TEST CENT 
2327,1ST BOWL
2328,ACTIVEACE TENNIS ACADEMY 
2329,AON 
2330,APSE
2331,ARROW SPECIALISED TRANSPORT
2332,BACKLIT 
2333,BE EVENT HIRE
2334,BEEKEEPER
2335,BLUECOAT ACADEMY TRADING 
2336,BOOTS LINEAR NETBALL CLUB
2337,BRAMBLES FOODS 
2338,BT BILL PAYMENT 2
2339,CAP HOME LOSS & DISTURBANCE
2340,CAP LAND ACQUISITIONS
2341,CEX
2342,CHILVERS & MCCREA 
2343,CIMSPA
2344,COMBINATION SOLUTIONS 
2345,COMMUNICORP UK RE SMOOTH RADIO
2346,DERBYSHIRE LEICESTERSHIRE NOTTINGHAMSHIRE & RUTL
2347,DUNKIRK & LENTON PARTNERSHIP FORUM
2348,DVLA DRIVER ONLINE
2349,EDMUNDSON ELECTRICAL
2350,ELIZABETH MICHAEL ASSOCIATES 
2351,EQUILIBRIUM FINANCE 
2352,FINDEL EDUCATION
2353,FODENS BAND
2354,FUMEX 
2355,GEOGRAPHERS A-Z MAP CO
2356,GLOBAL FIRE SYSTEMS 
2357,GREENWOOD & SNEINTON FAMILY MEDICAL CENTRE
2358,GREGGS S2149
2359,HISTOLOGIX 
2360,HPI  CLIENT SRV
2361,IMPACT(BOSTON) 
2362,INSTITUTE OF SWIMMING
2363,KAMAL
2364,KIRK CONTRACTS 
2365,LED SCREEN HIRE 
2366,LONDON BOROUGH OF HILLINGDON
2367,MEARS CARE 
2368,MEMSAAB RESTAURANT
2369,METRIC GROUP 
2370,MONKEYOFFICE.CO.UK
2371,MYMEMORY
2372,NATIONWIDE CARE SERVICES 
2373,NEW COLLEGE NOTTIN
2374,NOTTS FIRE & RESCUE SERVICE (TRADING) 
2375,OLD SPOT
2376,OUR LADY OF PERPETUAL SUCCOUR BULWELL
2377,PAPER HOUSE LETTING & MANAGEMENT
2378,PAPERWORK UK 
2379,PAYPAL  THOMANN
2380,PAYPAL  XSSTOCKCOML
2381,PC WORLD ONLINE
2382,PEEL ELECTRICAL 
2383,PERA MANAGEMENT SERVICES 
2384,PITNEY BOWES FINANCE 
2385,POUNDSTRETCHER 
2386,PREMIER INN44015485
2387,RAITHBY'S NEWS
2388,RAJAH FOODSTORE
2389,S JEYES & SON (MIDLAND
2390,SOUTHSIDE CARS
2391,SQUARE CIRCLE
2392,SUSTRANS
2393,TESCO PFS 5252
2394,THE CRAFTY CROW
2395,THE UNIVERSITY OF NOTTINGHAM
2396,TIGER EUROPEAN (UK) 
2397,ULYETT LANDSCAPES 
2398,WEST BRIDGFORD MEDICAL CENTRE
2399,WHSMITH.CO.UK
2400,WICKES BULWELL
2401,WILD FIG CATERING
2402,WILLBOND PLUMBING CENT
2403,WWW.TRAININGBYTESIZE.C
2404,WWW.VDCTRADING.COM
2405,A D SHAW JOINERY
2406,ACORN FOSTERING SERVICES 
2407,ACT NOW TRAINING 
2408,ACTION DEAFNESS 
2409,ADT FIRE & SECURITY
2410,ALLSCREENS NATIONWIDE 
2411,BERRYMAN
2412,BOARDSDIRECT.CO.UK
2413,BY THE BRIDGE
2414,CANAL & RIVER TRUST
2415,CENTRAL CARS
2416,CO-OP GROUP 010731
2417,COTSWOLD HOTEL
2418,CRAFT SOURCE 
2419,DEBT CENTRE MITCHELDEAN (GLOUCESTER)
2420,DG MINIBUSES 
2421,DRI LENOVO
2422,EB ANNUAL EDUCATION D
2423,EON ENERGY
2424,EQUIFAX 
